Batters
Ubaldo Jimenez
Charlton Jimerson
Connor Joe
Kenji Johjima
Alan Johnson
Brian Johnson
Bryce Johnson
Chris Johnson
Dan Johnson
Daniel Johnson
Elliot Johnson
Erik Johnson
Jason Johnson
Jim Johnson
Josh Johnson
Kelly Johnson
Kris Johnson
Mark Johnson
Micah Johnson
Nick Johnson
Pierce Johnson
Randy Johnson
Reed Johnson
Rob Johnson
Sherman Johnson
Eric Jokisch
Adam Jones
Andruw Jones
Brandon Jones
Chipper Jones
Garrett Jones
JaCoby Jones
Jacque Jones
Jahmai Jones
James Jones
Mitch Jones
Nate Jones
Nolan Jones
Ryder Jones
Taylor Jones
Taylor Jordan
Ryan Jorgensen
Caleb Joseph
Corban Joseph
Tommy Joseph
Matt Joyce
Aaron Judge
Jorge Julio
Josh Jung
Taylor Jungmann
Jakob Junis
Ariel Jurado
Jair Jurrjens
Kila Ka'aihue
Kevin Kaczmarski
Tommy Kahnle
Ryan Kalish
Jung Ho Kang
Gabe Kapler
James Kaprielian
Nate Karns
Jeff Karstens
Matt Kata
Gosuke Katoh
Kenshin Kawakami
Munenori Kawasaki
Sean Kazmar Jr.
Scott Kazmir
Austin Kearns
Jarred Kelenic
Brad Keller
Mitch Keller
Shawn Kelley
Carson Kelly
Casey Kelly
Don Kelly
Joe Kelly
Merrill Kelly
Ty Kelly
Matt Kemp
Tony Kemp
Jason Kendall
Howie Kendrick
Kyle Kendrick
Adam Kennedy
Brett Kennedy
Buddy Kennedy
Ian Kennedy
Logan Kensing
Jeff Kent
Max Kepler
Bobby Keppel
Jeff Keppinger
Clayton Kershaw
Dallas Keuchel
Mike Kickham
Carter Kieboom
Spencer Kieboom
Dean Kiekhefer
Kevin Kiermaier
Roger Kieschnick
Yusei Kikuchi
Ha-Seong Kim
Hyun Soo Kim
Kwang Hyun Kim
Cole Kimball
Craig Kimbrel
Isiah Kiner-Falefa
John King
Scott Kingery
Nick Kingham
Tyler Kinley
Josh Kinney
Ian Kinsler
Brandon Kintzler
Jason Kipnis
Alex Kirilloff
Alejandro Kirk
Andrew Kittredge
Patrick Kivlehan
Phil Klein
Corey Kluber
Andrew Knapp
Corey Knebel
Reiss Knehr
Brandon Knight
Andrew Knizner
Jeff Kobernus
Matt Koch
Tom Koehler
Adam Kolarek
Mark Kolozsvary
Erik Komatsu
Paul Konerko
George Kontos
Michael Kopech
Bobby Korecky
John Koronka
Joe Koshansky
Casey Kotchman
Mark Kotsay
George Kottaras
Kevin Kouzmanoff
Pete Kozma
Kevin Kramer
Max Kranick
Erik Kratz
Marc Krauss
Ryan Kreidler
Jason Krizan
Zach Kroenke
Ian Krol
Jack Kruger
Jason Kubel
Kyle Kubitza
Chad Kuhl
Joel Kuhnel
Hung-Chih Kuo
Hiroki Kuroda
Steven Kwan
Tommy La Stella
John Lackey
Tyler Ladendorf
Aaron Laffey
Juan Lagares
Bryan LaHair
Brandon Laird
Gerald Laird
Junior Lake
Travis Lakins Sr.
Blake Lalli
Ryan LaMarre
Jake Lamb
John Lamb
Mike Lamb
Peter Lambert
Andrew Lambo
Dinelson Lamet
Jason Lane
Shea Langeliers
Ryan Langerhans
Matt Langwell
John Lannan
Matt LaPorta
Jeff Larish
Trevor Larnach
Adam LaRoche
Andy LaRoche
Jack Larsen
Jason LaRue
Mat Latos
Eric Lauer
Ramon Laureano
Ryan Lavarnway
Bryan Lavastida
Derek Law
Casey Lawrence
Brett Lawrie
Brandon League
Mike Leake
Charles Leblanc
Wade LeBlanc
Sam LeCure
Wil Ledezma
Braxton Lee
Carlos Lee
Cliff Lee
Dae-ho Lee
Derrek Lee
Khalil Lee
Korey Lee
Zach Lee
Justin Lehr
Mark Leiter Jr.
DJ LeMahieu
Sandy Leon
Anthony Lerew
Chris Leroux
Steven Lerud
Jon Lester
Josh Lester
Colby Lewis
Fred Lewis
Jensen Lewis
Kyle Lewis
Rommie Lewis
Royce Lewis
Domingo Leyba
Luis Liberato
Adam Liberatore
Alex Liddi
Jon Lieber
Brent Lillibridge
Ted Lilly
Che-Hsuan Lin
Tzu-Wei Lin
Tim Lincecum
Brad Lincoln
Mike Lincoln
Adam Lind
Josh Lindblom
Francisco Lindor
John Lindsey
Francisco Liriano
Rymer Liriano
Jesse Litsch
Zack Littell
Ben Lively
Radhames Liz
Kyle Lloyd
Paul Lo Duca
Jonathan Loaisiga
Esteban Loaiza
Jose Lobaton
Kyle Lobstein
Tim Locastro
Jeff Locke
Walker Lockett
Kameron Loe
Adam Loewen
Boone Logan
Kyle Lohse
Ryan Lollis
Steve Lombardozzi
James Loney
Sam Long
Shed Long Jr.
Evan Longoria
Braden Looper
Christian Lopes
Tim Lopes
Alejo Lopez
Felipe Lopez
Jack Lopez
Javier Lopez
Jorge Lopez
Jose Lopez
Nicky Lopez
Otto Lopez
Pablo Lopez
Rafael Lopez
Reynaldo Lopez
Rodrigo Lopez
Wilton Lopez
Michael Lorenzen
Mark Loretta
David Lough
Aaron Loup
Shane Loux
Brandon Lowe
Derek Lowe
Josh Lowe
Mark Lowe
Nathaniel Lowe
Mike Lowell
Jed Lowrie
Ed Lucas
Joey Lucchesi
Elvis Luciano
Jonathan Lucroy
Donny Lucy
Ryan Ludwick
Cory Luebke
Dawel Lugo
Julio Lugo
Seth Lugo
Hector Luna
Jordan Luplow
Donald Lutz
Zach Lutz
Gavin Lux
Jesus Luzardo
Jordan Lyles
Lance Lynn
Brandon Lyon
Tyler Lyons
Dixon Machado
Manny Machado
Jean Machi
Vimael Machin
Drew Macias
David MacKinnon
Rob Mackowiak
Matt Macri
Greg Maddux
Luis Madero
Nick Madrigal
Bligh Madris
Ryan Madson
Kenta Maeda
Matt Magill
Tyler Mahle
Paul Maholm
Joe Mahoney
Mikie Mahtook
Mitch Maier
Luke Maile
John Maine
Scott Maine
Gary Majewski
Kazuhisa Makita
Carlos Maldonado
Martin Maldonado
Matt Maloney
Sean Manaea
Trey Mancini
Seth Maness
Matt Mangini
Matt Manning
Alek Manoah
Jeff Manship
Tommy Manzella
Tucupita Marcano
Rafael Marchan
Shaun Marcum
Nick Margevicius
Manuel Margot
Sugar Ray Marimon
Jhan Mariñez
Jake Marisnick
Mike Marjama
Nick Markakis
Parker Markel
Carlos Marmol
Jose Marmolejos
German Marquez
Jason Marquis
Chris Marrero
Deven Marrero
Brandon Marsh
Sean Marshall
Lou Marson
Alfredo Marte
Andy Marte
Jefry Marte
Ketel Marte
Luis Marte
Starling Marte
Cody Martin
Corbin Martin
Ethan Martin
J.D. Martin
Jason Martin
Leonys Martín
Richie Martin
Russell Martin
Carlos Martinez
Cristhian Martinez
Fernando Martinez
J.D. Martinez
Joe Martinez
Jose Martinez
Luis Martinez
Michael Martinez
Nick Martinez
Osvaldo Martinez
Pedro Martinez
Ramon Martinez
Victor Martinez
Nick Martini
Shairon Martis
James Marvel
Nick Masset
Michael Massey
Justin Masterson
Miles Mastrobuoni
Darin Mastroianni
Jorge Mateo
Marcos Mateo
Joe Mather
Mark Mathias
Jeff Mathis
Wyatt Mathisen
J.J. Matijevic
Nick Maton
Phil Maton
Osiris Matos
Hideki Matsui
Kazuo Matsui
Daisuke Matsuzaka
Ryan Mattheus
Gary Matthews
Kevin Mattison
Brian Matusz
Steven Matz
Tyler Matzek
Joe Mauer
Brandon Maurer
Bruce Maxwell
Justin Maxwell
Dustin May
Jacob May
Lucas May
Trevor May
Yunesky Maya
John Mayberry
Cameron Maybin
Mike Mayers
Jack Mayfield
Edwin Maysonet
Luis Maza
Nomar Mazara
Patrick Mazeika
Chris Mazza
Vin Mazzaro
Zach McAllister
Paul McAnulty
Matt McBride
Ryan McBroom
Brian McCann
James McCann
Brandon McCarthy
Jake McCarthy
Joe McCarthy
Darren McCaughan
Scott McClain
Kyle McClellan
Mike McClendon
Seth McClung
Chas McCormick
Mike McCoy
Lance McCullers Jr.
Andrew McCutchen
Daniel McCutchen
Darnell McDonald
James McDonald
John McDonald
Mickey McDonald
T.J. McFarland
Casey McGehee
Dustin McGowan
Kyle McGowin
Kyle McGrath
Chris McGuiness
Deck McGuire
Reese McGuire
Collin McHugh
Brendan McKay
Ryan McKenna
Michael McKenry
Triston McKenzie
Billy McKinney
Zach McKinstry
Andrew McKirahan
Nate McLouth
Ryan McMahon
Jeff McNeil
Dallas McPherson
Kyle McPherson
Alex McRae
Austin Meadows
John Means
Nick Mears
Gil Meche
Brandon Medders
Tommy Medica
Adonis Medina
Kris Medlen
Evan Meek
Tylor Megill
Adalberto Mejia
Alex Mejia
Erick Mejia
Francisco Mejia
Humberto Mejia
J.C. Mejia
Jenrry Mejia
Seth Mejias-Brean
Mark Melancon
MJ Melendez
Adam Melhuse
Keury Mella
Tim Melville
Kevin Mench
Adalberto Mendez
Yohander Mendez
Danny Mendick
Luis Mendoza
Joey Meneses
Conner Menez
Daniel Mengden
Oscar Mercado
Yermin Mercedes
Jordy Mercer
Cla Meredith
Whit Merrifield
Melky Mesa
Devin Mesoraco
Travis Metcalf
Alex Meyer
Ben Meyer
Dan Meyer
Jake Meyers
Jason Michaels
Kam Mickolio
Will Middlebrooks
Doug Mientkiewicz
Jose Mijares
Miles Mikolas
Aaron Miles
Wade Miley
Kevin Millar
Lastings Milledge
Andrew Miller
Brad Miller
Brian Miller
Corky Miller
Ian Miller
Jai Miller
Justin Miller
Mike Miller
Owen Miller
Shelby Miller
Alec Mills
Brad Mills
Kevin Millwood
Hoby Milner
Tommy Milone
Eric Milton
Zach Miner
Mike Minor
A.J. Minter
Ariel Miranda
Jose Miranda
Juan Miranda
Pat Misch
Bryan Mitchell
Calvin Mitchell
Garrett Mitchell
Russ Mitchell
Sergio Mitre
Casey Mize
Garrett Mock
Brian Moehler
Chad Moeller
Bengie Molina
Gustavo Molina
Jose Molina
Yadier Molina
Carlos Monasterios
Yoan Moncada
Carlos Moncrief
Adalberto Mondesí
Johnny Monell
Mickey Moniak
Craig Monroe
Luis Montanez
Frankie Montas
Elehuris Montero
Jesus Montero
Miguel Montero
Rafael Montero
Jordan Montgomery
Mike Montgomery
Luke Montz
Adam Moore
Dylan Moore
Jeremy Moore
Matt Moore
Scott Moore
Tyler Moore
Melvin Mora
Franklin Morales
Jose Morales
Kendrys Morales
Colin Moran
Adrián Morejón
Brent Morel
Christopher Morel
Mitch Moreland
Gabriel Moreno
Adam Morgan
Eli Morgan
Nyjer Morgan
Shawn Morimando
Justin Morneau
Max Moroff
Reyes Moronta
A.J. Morris
Bryan Morris
Matt Morris
Logan Morrison
Brandon Morrow
Mike Morse
Clayton Mortensen
Charlie Morton
Colt Morton
Guillermo Moscoso
Jon Moscot
Dustin Moseley
Brandon Moss
Guillermo Mota
Jason Motte
Taylor Motter
Ryan Mountcastle
Mike Moustakas
Steven Moya
Jamie Moyer
Peter Moylan
Edward Mujica
Kyle Muller
Cedric Mullins
Kevin Mulvey
Max Muncy
Daniel Muno
Yairo Munoz
Eric Munson
Daniel Murphy
David Murphy
Donnie Murphy
John Ryan Murphy
Patrick Murphy
Sean Murphy
Tom Murphy
Colton Murray
Matt Murton
Harrison Musgrave
Joe Musgrove
Mike Mussina
Simon Muzziotti
Brett Myers
Wil Myers
Brian Myrow
Xavier Nady
Tommy Nance
Mike Napoli
Tyler Naquin
Omar Narvaez
Chris Narveson
Packy Naughton
Daniel Nava
Brian Navarreto
Dioner Navarro
Efren Navarro
Oswaldo Navarro
Rey Navarro
Yamaico Navarro
Josh Naylor
Thomas Neal
Zach Neal
Kristopher Negron
Nick Neidert
Brad Nelson
Chris Nelson
Jimmy Nelson
Joe Nelson
Hector Neris
Sheldon Neuse
Tyler Nevin
Sean Newcomb
David Newhan
Kevin Newman
Gift Ngoepe
Juan Nicasio
Brett Nicholas
Mike Nickeas
Justin Nicolino
Tomás Nido
Jeff Niemann
Jon Niese
Adrian Nieto
Kirk Nieuwenhuis
Fernando Nieve
Wil Nieves
Brandon Nimmo
Dustin Nippert
Tsuyoshi Nishioka
Jacob Nix
Jayson Nix
Laynce Nix
Trot Nixon
Rico Noel
Hector Noesi
Stephen Nogosek
John Nogowski
Aaron Nola
Austin Nola
Ricky Nolasco
Sean Nolin
Jake Noll
Nick Noonan
Lars Nootbaar
Bud Norris
Daniel Norris
Derek Norris
Greg Norton
James Norwood
Jacob Nottingham
Ivan Nova
Abraham Nunez
Dom Nunez
Eduardo Nunez
Renato Nunez
Vladimir Núñez
Vidal Nuno III
Peter O'Brien
Mike O'Connor
Darren O'Day
Eric O'Flaherty
Brian O'Grady
Chris O'Grady
Ryan O'Hearn
Shawn O'Malley
Tyler O'Neill
Ryan O'Rourke
Sean O'Sullivan
Bailey Ober
Scott Oberg
Brett Oberholtzer
Ivan Ochoa
Joseph Odom
Rougned Odor
Jake Odorizzi
Trent Oeltjen
Alexi Ogando
Seunghwan Oh
Tomo Ohka
Ross Ohlendorf
Mike Ohlman
Will Ohman
Shohei Ohtani
Augie Ojeda
Hideki Okajima
Steven Okert
Chris Okey
Jared Oliva
Edward Olivares
Andy Oliver
Héctor Olivera
Miguel Olivo
Ray Olmedo
Scott Olsen
Garrett Olson
Matt Olson
Mike Olt
Jorge Oña
Logan Ondrusek
Magglio Ordonez
Nate Orf
Paulo Orlando
Pete Orr
Rafael Ortega
Danny Ortiz
David Ortiz
Ramon Ortiz
Russ Ortiz
Daniel Ortmeier
Josh Osich
Franquelis Osoria
Jose Osuna
Corey Oswalt
Roy Oswalt
Dan Otero
Adam Ottavino
James Outman
Josh Outman
Lyle Overbay
Connor Overton
Dillon Overton
Johan Oviedo
Juan Carlos Oviedo
Hunter Owen
Henry Owens
Jerry Owens
Chris Owings
Micah Owings
Marcell Ozuna
Pablo Ozuna
Cristian Pache
Jordan Pacheco
Chris Paddack
Jorge Padilla
Vicente Padilla
Kevin Padlo
Angel Pagan
Emilio Pagan
Matt Pagnozzi
Jermaine Palacios
Josh Palacios
Richie Palacios
Daniel Palka
Matt Palmer
Joe Panik
Michael Papierski
Isaac Paredes
Jimmy Paredes
Mike Parisi
ByungHo Park
Chan Ho Park
Hoy Park
Blake Parker
Jarrett Parker
Jarrod Parker
Kyle Parker
Chris Parmelee
Ian Parmley
Bobby Parnell
Chad Paronto
James Parr
Gerardo Parra
Manny Parra
Andy Parrino
Wes Parsons
Curtis Partch
Val Pascucci
Vinnie Pasquantino
Tyler Pastornicky
Corey Patterson
Eric Patterson
Jordan Patterson
Spencer Patton
Troy Patton
Xavier Paul
Felipe Paulino
Ronny Paulino
Ben Paulsen
Carl Pavano
James Paxton
Pedro Payano
Tyler Payne
Jay Payton
Mark Payton
Brad Peacock
Matt Peacock
Steve Pearce
Jake Peavy
Joc Pederson
Dustin Pedroia
Carlos Peguero
Francisco Peguero
Liover Peguero
Mike Pelfrey
Ariel Pena
Brayan Pena
Carlos Pena
Félix Peña
Francisco Pena
Jeremy Pena
Ramiro Pena
Tony Pena
Wily Mo Pena
Hunter Pence
Hayden Penn
Cliff Pennington
Brad Penny
David Peralta
Freddy Peralta
Jhonny Peralta
Joel Peralta
Wandy Peralta
Wily Peralta
Jose Peraza
Oswald Peraza
Geraldo Perdomo
Luis Perdomo
Audry Perez
Carlos Perez
Chris Perez
Cionel Pérez
Eury Perez
Fernando Perez
Hernan Perez
Joe Perez
Juan Perez
Martin Perez
Michael Perez
Odalis Perez
Oliver Perez
Rafael Perez
Roberto Perez
Salvador Perez
Tomas Perez
Williams Perez
Yefri Perez
Cameron Perkins
Glen Perkins
Jason Perry
Dillon Peters
DJ Peters
Bryan Petersen
Brock Peterson
David Peterson
Dustin Peterson
Jace Peterson
Shane Peterson
Tim Peterson
Gregorio Petit
Yusmeiro Petit
Jake Petricka
Jonathan Pettibone
Chris Pettit
Andy Pettitte
Adam Pettyjohn
Tommy Pham
Josh Phegley
Cord Phelps
David Phelps
Josh Phelps
Andy Phillips
Brandon Phillips
Brett Phillips
Evan Phillips
Kyle Phillips
Paul Phillips
Denis Phipps
Felix Pie
Juan Pierre
A.J. Pierzynski
Brett Pill
Tyler Pill
Kevin Pillar
Stolmy Pimentel
Manny Pina
Branden Pinder
Chad Pinder
Israel Pineda
Michael Pineda
Joel Pineiro
Josmil Pinto
Rene Pinto
Renyel Pinto
Ricardo Pinto
Jose Pirela
Stephen Piscotty
Nick Pivetta
Kevin Plawecki
Zach Plesac
Trevor Plouffe
Nick Plummer
Adam Plutko
Scott Podsednik
Gregory Polanco
Jorge Polanco
Placido Polanco
AJ Pollock
Drew Pomeranz
Dalton Pompey
Daniel Ponce de Leon
Cody Ponce
Sidney Ponson
Zach Pop
Sean Poppen
Rick Porcello
Jorge Posada
Buster Posey
Cody Poteet
Boog Powell
Landon Powell
Yohel Pozo
Martin Prado
Nick Pratto
Alex Presley
David Price
Jason Pridie
Josh Prince
Scott Proctor
Jurickson Profar
Austin Pruitt
Cesar Puello
Yasiel Puig
Albert Pujols
Nick Punto
David Purcey
Kevin Quackenbush
Chad Qualls
Cal Quantrill
Carlos Quentin
Juniel Querecuto
Jose Quijada
Robb Quinlan
Roman Quinn
Jose Quintana
Omar Quintanilla
Humberto Quintero
Esteban Quiroz
Guillermo Quiroz
Mike Rabelo
Ryan Raburn
Tanner Rainey
Cal Raleigh
Brooks Raley
Luke Raley
Alexei Ramírez
Aramis Ramirez
Elvin Ramirez
Erasmo Ramirez
Hanley Ramirez
Harold Ramirez
JC Ramirez
Jose Ramirez
Manny Ramirez
Max Ramirez
Neil Ramirez
Nick Ramirez
Ramon Ramirez
Wilkin Ramirez
Yefry Ramirez
Cesar Ramos
Edubray Ramos
Heliot Ramos
Henry Ramos
Wilson Ramos
Anthony Ranaudo
Cody Ransom
Colby Rasmus
Cory Rasmus
Drew Rasmussen
Darrell Rasner
Jon Rauch
Rangel Ravelo
Josh Ravin
Corey Ray
Robbie Ray
John Raynor
Colin Rea
Raudy Read
J.T. Realmuto
Anthony Recker
Josh Reddick
Tim Redding
Mark Redman
Mike Redmond
Todd Redmond
Addison Reed
AJ Reed
Cody Reed
Jake Reed
Jeremy Reed
Michael Reed
Jakson Reetz
Rob Refsnyder
Ryan Reid
Sean Reid-Foley
Nolan Reimold
Chad Reineke
Jack Reinheimer
Zach Reks
Tony Renda
Anthony Rendon
Hunter Renfroe
Luis Rengifo
Edgar Renteria
Jason Repko
Chris Resop
Ben Revere
Alex Reyes
Anthony Reyes
Argenis Reyes
Dennys Reyes
Franmil Reyes
Gerardo Reyes
Jo-Jo Reyes
Jose Reyes
Pablo Reyes
Victor Reyes
Bryan Reynolds
Greg Reynolds
Mark Reynolds
Matt Reynolds
Jacob Rhame
Arthur Rhodes
Will Rhymes
Danny Richar
Chris Richard
Clayton Richard
Garrett Richards
Trevor Richards
Antoan Richardson
Kevin Richardson
Scott Richmond
Joey Rickard
JT Riddle
Andre Rienzo
Shawn Riggans
Austin Riley
Juan Rincon
Alex Rios
Edwin Rios
Yacksel Rios
David Riske
Alfonso Rivas
Luis Rivas
Webster Rivas
Emmanuel Rivera
Juan Rivera
Mariano Rivera
Mike Rivera
Rene Rivera
Saul Rivera
T.J. Rivera
Yadiel Rivera
Carlos Rivero
Sebastian Rivero
Anthony Rizzo
Donn Roach
Tanner Roark
Luis Robert
Brian Roberts
Dave Roberts
Ryan Roberts
Connor Robertson
Daniel Robertson
David Robertson
Kramer Robertson
Nate Robertson
Chris Robinson
Chuckie Robinson
Clint Robinson
Derrick Robinson
Drew Robinson
Shane Robinson
Trayvon Robinson
Hansel Robles
Victor Robles
Jacob Robson
Brendan Rodgers
Carlos Rodon
Alex Rodriguez
Aneury Rodriguez
Dereck Rodriguez
Eddy Rodriguez
Eduardo Rodriguez
Fernando Rodriguez Jr.
Francisco Rodriguez
Guilder Rodriguez
Guillermo Rodriguez
Henry Rodriguez
Ivan Rodriguez
Jefry Rodriguez
Joely Rodriguez
Josh Rodriguez
Julio Rodriguez
Luis Rodriguez
Manuel Rodríguez
Paco Rodriguez
Richard Rodriguez
Ronny Rodriguez
Sean Rodriguez
Wandy Rodriguez
Yorman Rodriguez
Chaz Roe
Josh Roenicke
Esmil Rogers
Jake Rogers
Jason Rogers
Josh Rogers
Kenny Rogers
Mark Rogers
Trevor Rogers
Ryan Rohlinger
Jose Rojas
Josh Rojas
Miguel Rojas
Scott Rolen
Jimmy Rollins
Jamie Romak
Sal Romano
Alex Romero
Enny Romero
Fernando Romero
Niuman Romero
Ricky Romero
Stefen Romero
Andrew Romine
Austin Romine
Sergio Romo
Hector Rondon
Jose Rondon
Brent Rooker
Ben Rortvedt
Adam Rosales
Leo Rosales
Alberto Rosario
Amed Rosario
Eddie Rosario
Eguy Rosario
Randy Rosario
Sandy Rosario
Wilin Rosario
B.J. Rosenberg
Trevor Rosenthal
Cody Ross
David Ross
Joe Ross
Robbie Ross
Tyson Ross
Ramon Rosso
Vinny Rottino
Aaron Rowand
Ryan Rowland-Smith
Ryan Rua
Drew Rucinski
Michael Rucker
Darin Ruf
Justin Ruggiano
Carlos Ruiz
Esteury Ruiz
Jose Ruiz
Keibert Ruiz
Randy Ruiz
Rio Ruiz
Dan Runzler
Cameron Rupp
Glendon Rusch
Chris Rusin
Adam Russell
Addison Russell
James Russell
Kevin Russo
Josh Rutledge
Adley Rutschman
Rusty Ryal
Brendan Ryan
Dusty Ryan
Joe Ryan
Kyle Ryan
Mike Ryan
Hyun Jin Ryu
Marc Rzepczynski
CC Sabathia
Mark Saccomanno
Billy Sadler
Casey Sadler
Ryan Sadowski
Takashi Saito
Tyler Saladino
Fernando Salas
Danny Salazar
Jeff Salazar
Oscar Salazar
Chris Sale
Angel Salome
Jarrod Saltalamacchia
Jeff Samardzija
Clint Sammons
Adrian Sampson
Chris Sampson
Keyvius Sampson
Alex Sanabia
Brian Sanches
Aaron Sanchez
Adrian Sanchez
Ali Sanchez
Angel Sanchez
Anibal Sanchez
Duaner Sanchez
Eduardo Sanchez
Freddy Sanchez
Gaby Sanchez
Gary Sanchez
Hector Sanchez
Jesus Sanchez
Jonathan Sanchez
Miguel Sanchez
Tony Sanchez
Yolmer Sanchez
Freddy Sandoval
Pablo Sandoval
Patrick Sandoval
Donny Sands
Jerry Sands
Reiver Sanmartin
Miguel Sano
Carlos Santana
Danny Santana
Dennis Santana
Domingo Santana
Edgar Santana
Ervin Santana
Johan Santana
Anthony Santander
Hector Santiago
Ramon Santiago
Tony Santillan
Omir Santos
Sergio Santos
Dave Sappelt
Luis Sardinas
Dane Sardinha
Josh Satin
Joe Saunders
Michael Saunders
Warwick Saupold
Joe Savery
Josh Sborz
Rob Scahill
Bobby Scales
Jordan Schafer
Logan Schafer
Scott Schebler
Max Scherzer
Nate Schierholtz
Ryan Schimpf
Travis Schlichting
Brian Schlitter
Gus Schlosser
Clarke Schmidt
Jason Schmidt
Konrad Schmidt
Brian Schneider
Scott Schoeneweis
Jonathan Schoop
Max Schrock
A.J. Schugel
Bo Schultz
Skip Schumaker
Kyle Schwarber
Michael Schwimer
Frank Schwindel
Chris Schwinden
Luke Scott
Troy Scribner
Xavier Scruggs
Marco Scutaro
Corey Seager
Kyle Seager
Rob Segedin
Jean Segura
Justin Sellers
Sam Selman
Steve Selsky
Marcus Semien
Antonio Senzatela
Nick Senzel
Brian Serven
Luis Severino
Pedro Severino
Paul Sewald
Richie Sexson
Kevin Shackelford
Richie Shaffer
Chris Shaw
Travis Shaw
Ryan Shealy
Ben Sheets
Gavin Sheets
Gary Sheffield
Justus Sheffield
Steven Shell
Chris Shelton
James Sherfy
George Sherrill
James Shields
Scot Shields
Braden Shipley
Matt Shoemaker
Kelly Shoppach
Zack Short
Chasen Shreve
JB Shuck
Mike Siani
Kevin Siegrist
Magneuris Sierra
Moises Sierra
Carlos Silva
Walter Silva
Andrelton Simmons
Alfredo Simon
Lucas Sims
Jon Singleton
Tony Sipp
Jose Siri
Chance Sisco
Grady Sizemore
Scott Sizemore
Tyler Skaggs
Kyle Skipworth
Eric Skoglund
Matt Skole
Tarik Skubal
Austin Slater
Kevin Slowey
Burch Smith
Caleb Smith
Chris Smith
Dominic Smith
Drew Smith
Dwight Smith Jr.
Greg Smith
Jason Smith
Joe Smith
Jordan Smith
Josh A. Smith
Josh Smith
Kevan Smith
Kevin Smith
Mallex Smith
Pavin Smith
Riley Smith
Seth Smith
Tyler Smith
Will Smith
Canaan Smith-Njigba
Justin Smoak
Josh Smoker
Jake Smolinski
John Smoltz
Drew Smyly
Blake Snell
Ian Snell
Chris Snelling
D.J. Snelten
Travis Snider
Brad Snyder
Brandon Snyder
Chris Snyder
Chad Sobotka
Miguel Socolovich
Eric Sogard
Nick Solak
Donovan Solano
Jhonatan Solano
Yangervis Solarte
Jorge Soler
Ali Solis
Sammy Solis
Andy Sonnanstine
Alfonso Soriano
Mike Soroka
Edmundo Sosa
Henry Sosa
Jorge Sosa
Lenyn Sosa
Elliot Soto
Geovany Soto
Gregory Soto
Juan Soto
Livan Soto
Neftali Soto
Steven Souza Jr.
Jeremy Sowers
Denard Span
Cory Spangenberg
Glenn Sparkman
Nate Spears
Ryan Speier
Ryan Spilborghs
George Springer
Zeke Spruill
Max St. Pierre
Matt Stairs
Jacob Stallings
Eric Stamets
Craig Stammen
Cody Stanley
Craig Stansberry
Giancarlo Stanton
Bubba Starling
Brock Stassi
Max Stassi
Tim Stauffer
Nick Stavinoha
Justin Steele
Spencer Steer
Michael Stefanic
Jackson Stephens
Robert Stephenson
Tyler Stephenson
Adam Stern
Mitch Stetter
Jeff Stevens
Andrew Stevenson
Cal Stevenson
Brock Stewart
Chris Stewart
Christin Stewart
DJ Stewart
Ian Stewart
Kohl Stewart
Shannon Stewart
Zach Stewart
Josh Stinson
Robert Stock
Brian Stokes
Troy Stokes Jr.
Drew Storen
Trevor Story
Bryson Stott
Kyle Stowers
Matt Strahm
Dan Straily
Dee Strange-Gordon
Stephen Strasburg
Chris Stratton
Ryan Strausborger
Myles Straw
Huston Street
Hunter Strickland
Spencer Strider
Ross Stripling
Marcus Stroman
Pedro Strop
Drew Stubbs
Garrett Stubbs
Eric Stults
Michael Stutes
Albert Suarez
Andrew Suarez
Eugenio Suarez
Jose Suarez
Ranger Suarez
Jesus Sucre
Wander Suero
Cory Sullivan
Jeff Suppan
Eric Surkamp
Andrew Susac
Steve Susdorf
Brent Suter
Drew Sutton
Jack Suwinski
Ichiro Suzuki
Kurt Suzuki
Seiya Suzuki
Travis Swaggerty
Dansby Swanson
Erik Swanson
Anthony Swarzak
Brian Sweeney
Darnell Sweeney
Mark Sweeney
Mike Sweeney
Ryan Sweeney
Blake Swihart
R.J. Swindle
Nick Swisher
Noah Syndergaard
Thomas Szapucki
Matt Szczur
Jose Tabata
So Taguchi
Travis Taijeron
Jameson Taillon
Hisanori Takahashi
Ken Takahashi
Mitch Talbot
Brian Tallet
Kensuke Tanaka
Masahiro Tanaka
Raimel Tapia
Travis Tartamella
Jack Taschner
Fernando Tatís
Fernando Tatis Jr.
Craig Tatum
Ty Taubenheim
Mike Tauchman
Julian Tavarez
Leody Taveras
Oscar Taveras
Willy Taveras
Beau Taylor
Chris Taylor
Graham Taylor
Michael Taylor
Michael A. Taylor
Tyrone Taylor
Junichi Tazawa
Taylor Teagarden
Mark Teahen
Julio Teheran
Mark Teixeira
Miguel Tejada
Ruben Tejada
Anderson Tejeda
Blake Tekotte
Tomas Telis
Rowdy Tellez
Ryan Tepera
Nick Tepesch
Joey Terdoslavich
Curtis Terry
Kanekoa Texeira
Matt Thaiss
Eric Thames
Marcus Thames
Joe Thatcher
Dale Thayer
Ryan Theriot
Jesen Therrien
Curtis Thigpen
Josh Thole
Alek Thomas
Clete Thomas
Cody Thomas
Dillon Thomas
Frank Thomas
Ian Thomas
Justin Thomas
Lane Thomas
Jim Thome
Aaron Thompson
Brad Thompson
Bubba Thompson
Daryl Thompson
Jake Thompson
