,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
81,Sinker,2021-08-24,91.5,0.61,6.4,"Abad, Fernando",545358,472551,,called_strike,,,,,9.0,"Max Stassi grounds into a double play, second baseman Jahmai Jones to shortstop Jorge Mateo to first baseman Ryan Mountcastle.   Jared Walsh out at 2nd.    Max Stassi out at 1st.",R,R,L,BAL,LAA,S,,,2,1,2021,1.07,1.4,0.76,1.87,,,665120.0,1,5,Top,,,,,600474,,,-1.9242678535116784,-133.0655504278993,-8.497021950523568,13.128786324589584,28.721816318767736,-13.971156388485827,3.61,1.65,,,,90.9,2161.0,6.0,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.52,,,,,,,,53,4,Sinker,2,13,13,2,13,2,13,2,Standard,Standard,149.0,0.0,-0.097
82,Sinker,2021-08-24,93.3,0.85,6.36,"Abad, Fernando",545358,472551,,ball,,,,,14.0,"Max Stassi grounds into a double play, second baseman Jahmai Jones to shortstop Jorge Mateo to first baseman Ryan Mountcastle.   Jared Walsh out at 2nd.    Max Stassi out at 1st.",R,R,L,BAL,LAA,B,,,1,1,2021,1.24,1.01,1.61,2.26,,,665120.0,1,5,Top,,,,,600474,,,-0.7469222930317556,-135.751329505903,-6.95294100789892,15.485602057901216,30.02560886459853,-18.370169303685152,3.67,1.72,,,,92.5,2086.0,5.8,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.69,,,,,,,,53,3,Sinker,2,13,13,2,13,2,13,2,Standard,Standard,151.0,0.0,0.061
83,Sinker,2021-08-24,91.4,0.72,6.45,"Abad, Fernando",545358,472551,,swinging_strike,,,,,1.0,"Max Stassi grounds into a double play, second baseman Jahmai Jones to shortstop Jorge Mateo to first baseman Ryan Mountcastle.   Jared Walsh out at 2nd.    Max Stassi out at 1st.",R,R,L,BAL,LAA,S,,,1,0,2021,1.11,1.2,-0.77,2.81,,,665120.0,1,5,Top,,,,,600474,,,-6.089406050541868,-132.92687818163023,-5.854529429211425,14.430350623774585,28.305091762909385,-16.821267483974424,3.3,1.5,,,,90.7,2078.0,5.9,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.63,,,,,,,,53,2,Sinker,2,13,13,2,13,2,13,2,Standard,Standard,154.0,0.0,-0.052
84,Knuckle-curve,2021-08-24,76.6,0.97,6.54,"Abad, Fernando",545358,472551,,ball,,,,,12.0,"Max Stassi grounds into a double play, second baseman Jahmai Jones to shortstop Jorge Mateo to first baseman Ryan Mountcastle.   Jared Walsh out at 2nd.    Max Stassi out at 1st.",R,R,L,BAL,LAA,B,,,0,0,2021,-0.84,-0.72,0.9,3.6,,,665120.0,1,5,Top,,,,,600474,,,1.335335242044385,-111.51974286771024,2.032527780727281,-7.250761692537419,19.684130448409555,-38.78293261372682,3.69,1.76,,,,75.4,2368.0,5.4,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,55.13,,,,,,,,53,1,Knuckle Curve,2,13,13,2,13,2,13,2,Standard,Standard,319.0,0.0,0.047
85,Sinker,2021-08-24,91.1,0.98,6.5,"Abad, Fernando",578428,472551,field_out,hit_into_play,,,,,14.0,Jose Iglesias lines out to center fielder Cedric Mullins.,R,R,L,BAL,LAA,X,8.0,line_drive,0,0,2021,0.92,1.19,0.99,2.16,,,665120.0,0,5,Top,144.92,75.64,,,600474,,,-1.9294197143220664,-132.4593745560551,-7.435187333128444,11.261694657718264,30.59870143210371,-16.736897973352495,3.32,1.51,310.0,96.3,16.0,89.7,2066.0,5.7,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.82,0.637,0.632,0.0,1.0,0.0,0.0,4.0,52,1,Sinker,2,13,13,2,13,2,13,2,Standard,Standard,147.0,0.0,-0.388
86,Knuckle-curve,2021-08-24,75.9,1.08,6.44,"Abad, Fernando",665120,472551,single,hit_into_play,,,,,7.0,Jared Walsh singles on a line drive to center fielder Cedric Mullins.,R,L,L,BAL,LAA,X,8.0,line_drive,0,0,2021,-0.69,-0.63,-0.62,2.1,,,,0,5,Top,138.79,81.74,,,600474,,,-2.2940588636157413,-110.58947011573626,-0.8830653467707599,-5.260545028995732,19.96541222662847,-37.42529481971675,3.37,1.53,258.0,95.9,14.0,74.8,2439.0,5.4,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,55.09,0.874,0.861,0.9,1.0,1.0,0.0,4.0,51,1,Knuckle Curve,2,13,13,2,13,2,13,2,Infield shift,Standard,313.0,0.0,0.403
87,Changeup,2021-08-24,78.0,0.87,6.61,"Abad, Fernando",594838,472551,field_out,hit_into_play,,,,,9.0,Phil Gosselin lines out to right fielder Anthony Santander.,R,R,L,BAL,LAA,X,9.0,line_drive,1,1,2021,0.99,1.02,0.35,2.09,,501571.0,664058.0,2,4,Top,190.49,77.6,,,600474,,,-2.8911410476391604,-113.58190788474847,-4.696882138533747,9.057840146390738,20.89783540000673,-22.71181185829509,3.41,1.56,339.0,98.0,22.0,77.4,1624.0,5.8,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.69,0.374,0.499,0.0,1.0,0.0,0.0,5.0,46,3,Changeup,2,13,13,2,13,2,13,2,Standard,Standard,148.0,0.001,-0.43
88,Changeup,2021-08-24,75.7,0.87,6.58,"Abad, Fernando",594838,472551,,ball,,,,,12.0,Phil Gosselin lines out to right fielder Anthony Santander.,R,R,L,BAL,LAA,B,,,0,1,2021,0.79,0.98,1.64,3.85,,501571.0,664058.0,2,4,Top,,,,,600474,,,0.1923647118926863,-110.32952240174272,-0.4001973218559446,6.37929242194975,19.593178356842618,-24.27000562275396,3.3,1.56,,,,75.0,1572.0,5.7,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.81,,,,,,,,46,2,Changeup,2,13,13,2,13,2,13,2,Standard,Standard,151.0,0.0,0.054
89,Knuckle-curve,2021-08-24,76.7,0.9,6.5,"Abad, Fernando",594838,472551,,called_strike,,,,,4.0,Phil Gosselin lines out to right fielder Anthony Santander.,R,R,L,BAL,LAA,S,,,0,0,2021,-0.79,-0.57,-0.54,2.17,,501571.0,664058.0,2,4,Top,,,,,600474,,,-1.5900303544145802,-111.71213183457697,-1.1008042327520815,-6.310330331920899,21.329172889774146,-36.9379520954569,3.39,1.56,,,,75.5,2449.0,5.5,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.97,,,,,,,,46,1,Knuckle Curve,2,13,13,2,13,2,13,2,Standard,Standard,320.0,0.0,-0.074
90,Sinker,2021-08-24,90.2,0.73,6.44,"Abad, Fernando",664058,472551,single,hit_into_play,,,,,8.0,David Fletcher singles on a line drive to right fielder Anthony Santander.   Jo Adell scores.    Juan Lagares to 2nd.,R,R,L,BAL,LAA,X,9.0,line_drive,2,0,2021,0.97,1.11,0.0,1.72,666176.0,,501571.0,2,4,Top,181.65,130.37,,,600474,,,-3.84268537044034,-131.1319153869632,-8.056669217006839,11.968650731134902,28.35057927860803,-17.88820936117893,3.29,1.49,186.0,72.4,18.0,89.4,2055.0,5.9,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.58,0.814,0.75,0.9,1.0,1.0,0.0,4.0,45,3,Sinker,2,12,12,2,13,2,13,2,Standard,Standard,153.0,-0.002,0.911
91,Sinker,2021-08-24,91.0,0.82,6.43,"Abad, Fernando",664058,472551,,ball,,,,,14.0,David Fletcher singles on a line drive to right fielder Anthony Santander.   Jo Adell scores.    Juan Lagares to 2nd.,R,R,L,BAL,LAA,B,,,1,0,2021,1.02,1.11,0.61,1.32,666176.0,,501571.0,2,4,Top,,,,,600474,,,-2.6652128225216867,-132.3180146607774,-9.185778742052456,12.543083522624936,28.55383331259707,-17.396859658104,3.25,1.51,,,,90.1,2140.0,5.8,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.69,,,,,,,,45,2,Sinker,2,12,12,2,12,2,12,2,Standard,Standard,157.0,0.0,0.062
92,Changeup,2021-08-24,77.5,0.82,6.6,"Abad, Fernando",664058,472551,,ball,,,,,12.0,David Fletcher singles on a line drive to right fielder Anthony Santander.   Jo Adell scores.    Juan Lagares to 2nd.,R,R,L,BAL,LAA,B,,,0,0,2021,0.72,1.23,1.14,2.61,666176.0,,501571.0,2,4,Top,,,,,600474,,,-0.6364623061266428,-112.9061177138768,-3.8111888315880256,6.286958465636863,21.275361754445008,-21.19729766594677,3.2,1.49,,,,76.9,1710.0,5.9,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.64,,,,,,,,45,1,Changeup,2,12,12,2,12,2,12,2,Standard,Standard,153.0,0.0,0.052
93,Changeup,2021-08-24,79.2,0.66,6.45,"Abad, Fernando",660271,472551,strikeout,swinging_strike,,,,,7.0,Shohei Ohtani strikes out swinging.,R,L,L,BAL,LAA,S,2.0,,0,2,2021,1.18,0.78,-0.68,1.52,666176.0,,501571.0,1,4,Top,,,,,600474,,,-5.066100113034768,-115.10431663394846,-5.3235713658870205,11.419849632595108,22.795383176224075,-24.459746251539357,3.55,1.63,,,,78.2,1664.0,5.8,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.67,,,0.0,1.0,0.0,0.0,,44,3,Changeup,2,12,12,2,12,2,12,2,Infield shift,Standard,141.0,0.001,-0.457
94,Sinker,2021-08-24,92.1,0.78,6.23,"Abad, Fernando",660271,472551,,called_strike,,,,,4.0,Shohei Ohtani strikes out swinging.,R,L,L,BAL,LAA,S,,,0,1,2021,0.98,1.0,-0.51,2.22,666176.0,,501571.0,1,4,Top,,,,,600474,,,-5.342491890313046,-133.86636752750522,-6.465279910862319,12.961219567783782,29.25359579533937,-18.92809370003,3.45,1.63,,,,91.4,2050.0,5.9,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.56,,,,,,,,44,2,Sinker,2,12,12,2,12,2,12,2,Infield shift,Standard,146.0,0.0,-0.13
95,Knuckle-curve,2021-08-24,76.0,1.02,6.39,"Abad, Fernando",660271,472551,,called_strike,,,,,2.0,Shohei Ohtani strikes out swinging.,R,L,L,BAL,LAA,S,,,0,0,2021,-0.83,-0.57,0.21,3.29,666176.0,,501571.0,1,4,Top,,,,,600474,,,-0.2357187695265404,-110.74666488650486,1.5061517866000778,-6.770237858047549,19.21921515427282,-37.3182150281203,3.49,1.63,,,,75.1,2435.0,5.5,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.98,,,,,,,,44,1,Knuckle Curve,2,12,12,2,12,2,12,2,Infield shift,Standard,317.0,0.0,-0.075
96,Sinker,2021-08-19,90.3,0.38,6.14,"Abad, Fernando",677551,472551,walk,ball,,,,,14.0,Wander Franco walks.   Brett Phillips to 2nd.,R,R,L,TB,BAL,B,,,3,1,2021,1.1,1.13,1.14,1.84,642336.0,,621433.0,1,4,Bot,,,,,600474,,,-0.450603677191781,-131.24355573568883,-7.0364524983867245,12.636015827075482,32.2398984713186,-17.841589210536295,3.33,1.66,,,,89.5,2150.0,6.2,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.26,,,0.7,1.0,0.0,0.0,,35,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,149.0,0.007,0.27
97,Sinker,2021-08-19,88.9,0.42,6.2,"Abad, Fernando",677551,472551,,called_strike,,,,,6.0,Wander Franco walks.   Brett Phillips to 2nd.,R,R,L,TB,BAL,S,,,3,0,2021,0.98,1.37,0.32,2.64,642336.0,,621433.0,1,4,Bot,,,,,600474,,,-2.304091409536644,-129.28947067093824,-5.478541644166931,11.424842618478207,30.11356965769641,-15.88761264351638,3.38,1.71,,,,88.4,2223.0,6.3,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.2,,,,,,,,35,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,152.0,0.0,-0.131
98,Knuckle-curve,2021-08-19,75.8,0.53,6.11,"Abad, Fernando",677551,472551,,ball,,,,,13.0,Wander Franco walks.   Brett Phillips to 2nd.,R,R,L,TB,BAL,B,,,2,0,2021,-1.17,-0.59,-0.86,2.2,642336.0,,621433.0,1,4,Bot,,,,,600474,,,-0.8146071784255424,-110.25601072586124,0.1181445411907267,-9.214887512262656,23.497329096840605,-37.22545254632055,3.23,1.52,,,,74.6,2591.0,5.9,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.6,,,,,,,,35,3,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,315.0,0.0,0.202
99,Knuckle-curve,2021-08-19,77.4,0.58,6.12,"Abad, Fernando",677551,472551,,ball,,,,,13.0,Wander Franco walks.   Brett Phillips to 2nd.,R,R,L,TB,BAL,B,,,1,0,2021,-0.93,-0.55,-0.29,1.48,642336.0,,621433.0,1,4,Bot,,,,,600474,,,-0.1800424105778926,-112.69409061825118,-1.863202794236248,-7.768423526535205,23.2485021876111,-36.64475977533457,3.3,1.67,,,,76.6,2704.0,6.0,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.52,,,,,,,,35,2,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,318.0,0.0,0.108
100,Sinker,2021-08-19,91.5,0.46,6.16,"Abad, Fernando",677551,472551,,ball,,,,,14.0,Wander Franco walks.   Brett Phillips to 2nd.,R,R,L,TB,BAL,B,,,0,0,2021,1.13,1.36,1.6,1.9,642336.0,,621433.0,1,4,Bot,,,,,600474,,,0.4231790495553532,-132.93303566592252,-7.678581129985925,13.202184797374525,32.60183878797636,-14.579481818930876,3.44,1.67,,,,90.7,2283.0,6.2,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.3,,,,,,,,35,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,156.0,0.0,0.059
101,Sinker,2021-08-19,91.7,0.3,6.25,"Abad, Fernando",664040,472551,field_out,hit_into_play,,,,,6.0,Brandon Lowe flies out to center fielder Cedric Mullins.   Francisco Mejia to 3rd.,R,L,L,TB,BAL,X,8.0,fly_ball,0,0,2021,1.22,1.19,0.6,2.17,,642336.0,621433.0,0,4,Bot,98.73,58.58,,,600474,,,-1.880887442507187,-133.34070395283825,-6.903300747005826,14.864529384701024,33.07063891437009,-16.67247212243863,3.3,1.5,354.0,94.6,26.0,90.5,2273.0,5.9,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.56,0.237,0.333,0.0,1.0,0.0,0.0,5.0,34,1,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,148.0,-0.004,-0.54
102,Knuckle-curve,2021-08-19,76.3,0.63,6.0,"Abad, Fernando",621433,472551,walk,ball,,,,,13.0,Brett Phillips walks.   Francisco Mejia to 2nd.,R,L,L,TB,BAL,B,,,3,2,2021,-0.47,-0.9,-1.29,1.04,,,642336.0,0,4,Bot,,,,,600474,,,-3.1871216351778098,-111.0649180162021,-1.7247507559263175,-3.2930211586591542,21.221410917450427,-39.520568700027226,3.46,1.57,,,,75.8,2446.0,6.1,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.44,,,0.7,1.0,0.0,0.0,,33,7,Knuckle Curve,4,0,4,0,0,4,4,0,Infield shift,Standard,330.0,0.013,0.506
103,Sinker,2021-08-19,91.6,0.33,6.1,"Abad, Fernando",621433,472551,,foul,,,,,9.0,Brett Phillips walks.   Francisco Mejia to 2nd.,R,L,L,TB,BAL,S,,,3,2,2021,1.25,1.11,0.35,1.94,,,642336.0,0,4,Bot,,,,,600474,,,-2.650136737640432,-133.1858733153032,-6.97315115946545,15.3852292864494,30.43392976452291,-17.696784005890247,3.37,1.53,,,,91.0,2207.0,6.1,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.36,,,,,,,,33,6,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,152.0,0.0,0.0
104,Sinker,2021-08-19,91.9,0.22,6.1,"Abad, Fernando",621433,472551,,foul,,,,,8.0,Brett Phillips walks.   Francisco Mejia to 2nd.,R,L,L,TB,BAL,S,,,3,1,2021,1.04,1.13,-0.22,2.09,,,642336.0,0,4,Bot,,,,,600474,,,-3.334394256962489,-133.69830456171886,-6.680300910874677,13.158526721548771,30.81198914131144,-17.391615890024593,3.37,1.53,258.0,88.5,49.0,91.2,2160.0,6.0,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.46,,,,,,,,33,5,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,147.0,0.0,-0.136
105,Knuckle-curve,2021-08-19,76.2,0.59,5.99,"Abad, Fernando",621433,472551,,ball,,,,,13.0,Brett Phillips walks.   Francisco Mejia to 2nd.,R,L,L,TB,BAL,B,,,2,1,2021,-0.51,-0.62,-0.93,1.55,,,642336.0,0,4,Bot,,,,,600474,,,-2.24783778857454,-110.94887044313168,-1.0631792359936103,-3.730898560572454,22.58594693851457,-37.27086637191911,3.5,1.59,,,,75.2,2406.0,5.8,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.67,,,,,,,,33,4,Knuckle Curve,4,0,4,0,0,4,4,0,Infield shift,Standard,326.0,0.0,0.197
106,Sinker,2021-08-19,91.8,0.33,6.1,"Abad, Fernando",621433,472551,,called_strike,,,,,8.0,Brett Phillips walks.   Francisco Mejia to 2nd.,R,L,L,TB,BAL,S,,,2,0,2021,1.32,1.02,-0.24,2.18,,,642336.0,0,4,Bot,,,,,600474,,,-4.25973036296535,-133.45275834535963,-6.165450037538319,16.62996417247306,32.32195766145372,-18.885211723704245,3.59,1.68,,,,90.9,2178.0,6.1,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.41,,,,,,,,33,3,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,148.0,0.0,-0.107
107,Sinker,2021-08-19,91.5,0.41,6.08,"Abad, Fernando",621433,472551,,ball,,,,,13.0,Brett Phillips walks.   Francisco Mejia to 2nd.,R,L,L,TB,BAL,B,,,1,0,2021,1.01,1.35,-0.05,1.36,,,642336.0,0,4,Bot,,,,,600474,,,-3.327137323452499,-132.93307925798655,-8.840585780556145,12.67188592014888,31.94145776099326,-14.386373755879296,3.55,1.68,,,,90.6,2162.0,6.1,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.38,,,,,,,,33,2,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,148.0,0.0,0.11
108,Sinker,2021-08-19,91.0,0.65,6.26,"Abad, Fernando",621433,472551,,ball,,,,,12.0,Brett Phillips walks.   Francisco Mejia to 2nd.,R,L,L,TB,BAL,B,,,0,0,2021,0.81,1.15,1.33,3.32,,,642336.0,0,4,Bot,,,,,600474,,,-0.0274665318260001,-132.41379904066173,-3.865884957049201,9.490957014510366,30.529583433706517,-18.101892999495156,3.6,1.7,,,,89.8,2082.0,5.8,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.75,,,,,,,,33,1,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,152.0,0.0,0.057
109,Changeup,2021-08-19,72.7,0.64,6.35,"Abad, Fernando",642336,472551,single,hit_into_play,,,,,5.0,Francisco Mejia singles on a sharp ground ball to center fielder Cedric Mullins.,R,R,L,TB,BAL,X,8.0,ground_ball,0,1,2021,0.9,1.33,0.11,2.47,,,,0,4,Bot,107.87,102.63,,,600474,,,-2.5900074429246773,-105.84040557621856,-2.5841518196187656,7.201448785518024,19.82696222552867,-22.013527891331957,3.26,1.48,50.0,106.2,0.0,71.9,1516.0,5.9,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.62,0.454,0.409,0.9,1.0,1.0,0.0,4.0,32,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,149.0,0.01,0.441
110,Knuckle-curve,2021-08-19,73.4,0.63,6.32,"Abad, Fernando",642336,472551,,called_strike,,,,,5.0,Francisco Mejia singles on a sharp ground ball to center fielder Cedric Mullins.,R,R,L,TB,BAL,S,,,0,0,2021,-0.86,-0.74,0.1,2.33,,,,0,4,Bot,,,,,600474,,,0.4168234038890707,-106.82456921026248,0.5692815197330556,-6.59641007982433,20.68937421143051,-38.11738254565479,3.28,1.6,,,,72.1,2320.0,5.6,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.92,,,,,,,,32,1,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,317.0,0.0,-0.038
111,Sinker,2021-08-19,92.4,0.46,6.2,"Abad, Fernando",621563,472551,force_out,hit_into_play,,,,,6.0,"Joey Wendle grounds into a force out, second baseman Jorge Mateo to shortstop Richie Martin.   Randy Arozarena out at 2nd.",R,L,L,TB,BAL,X,4.0,ground_ball,0,0,2021,1.24,0.93,0.34,2.29,,,668227.0,2,3,Bot,136.9,137.26,,,600474,,,-2.9779663618278502,-134.4427032517378,-6.12844668631297,15.660075503679622,30.115701043997195,-19.719825889575997,3.41,1.56,6.0,90.3,-19.0,91.8,1998.0,6.0,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.5,0.094,0.085,0.0,1.0,0.0,0.0,2.0,27,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,153.0,-0.008,-0.227
112,Knuckle-curve,2021-08-19,77.0,0.6,6.12,"Abad, Fernando",668227,472551,single,hit_into_play,,,,,9.0,Randy Arozarena singles on a sharp line drive to left fielder Austin Hays.,R,R,L,TB,BAL,X,7.0,line_drive,3,2,2021,-0.98,-0.67,0.55,1.92,,,,2,3,Bot,64.08,114.74,,,600474,,,1.6669480349460053,-112.06045722765543,-0.6870448839944497,-8.568993905556438,21.9016861591918,-37.853677276525005,3.32,1.51,259.0,102.6,16.0,76.0,2466.0,5.7,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.76,0.611,0.696,0.9,1.0,1.0,0.0,5.0,26,6,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,319.0,0.004,0.091
113,Changeup,2021-08-19,71.3,0.3,6.33,"Abad, Fernando",668227,472551,,ball,,,,,12.0,Randy Arozarena singles on a sharp line drive to left fielder Austin Hays.,R,R,L,TB,BAL,B,,,2,2,2021,0.85,1.36,1.39,2.98,,,,2,3,Bot,,,,,600474,,,0.7309653218184233,-103.84290061523328,-1.3164804603924691,5.992299312917392,18.21302336168718,-22.33711399492837,3.38,1.64,,,,70.9,1538.0,6.1,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.44,,,,,,,,26,5,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,156.0,0.0,0.043
114,FF,2021-08-19,59.2,0.53,6.41,"Abad, Fernando",668227,472551,,ball,,,,,14.0,Randy Arozarena singles on a sharp line drive to left fielder Austin Hays.,R,R,L,TB,BAL,B,,,1,2,2021,0.34,1.47,1.83,2.19,,,,2,3,Bot,,,,,600474,,,1.6537867141630491,-86.22532067523403,0.1479762413908887,1.4318759662653424,12.524205919023164,-25.12643847743578,3.22,1.52,,,,58.9,1226.0,6.0,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.46,,,,,,,,26,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,162.0,0.0,0.018
115,Knuckle-curve,2021-08-19,74.3,0.6,6.24,"Abad, Fernando",668227,472551,,ball,,,,,13.0,Randy Arozarena singles on a sharp line drive to left fielder Austin Hays.,R,R,L,TB,BAL,B,,,0,2,2021,-0.7,-1.03,-0.91,-0.45,,,,2,3,Bot,,,,,600474,,,-1.847097180501702,-108.13700303121328,-4.532670621424994,-5.097541241457563,21.556870161436677,-39.4890737540642,3.44,1.73,,,,72.9,2524.0,5.6,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.92,,,,,,,,26,3,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,320.0,0.0,0.011
116,Sinker,2021-08-19,93.0,0.37,6.2,"Abad, Fernando",668227,472551,,swinging_strike,,,,,14.0,Randy Arozarena singles on a sharp line drive to left fielder Austin Hays.,R,R,L,TB,BAL,S,,,0,1,2021,1.19,1.19,0.88,2.37,,,,2,3,Bot,,,,,600474,,,-1.2883528726843068,-135.27716228764467,-6.553527296159593,14.77246326473755,32.14887391064868,-16.362504588876366,3.32,1.51,,,,92.1,2134.0,6.0,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.52,,,,,,,,26,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,150.0,0.0,-0.024
117,Knuckle-curve,2021-08-19,76.0,0.62,6.34,"Abad, Fernando",668227,472551,,called_strike,,,,,1.0,Randy Arozarena singles on a sharp line drive to left fielder Austin Hays.,R,R,L,TB,BAL,S,,,0,0,2021,-1.59,-0.21,-0.6,3.17,,,,2,3,Bot,,,,,600474,,,0.2982640306909823,-110.605083911641,0.9077774042711646,-12.916882317698226,23.58269270955905,-34.319993507566565,3.58,1.7,,,,74.4,2527.0,5.6,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.94,,,,,,,,26,1,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,319.0,0.0,-0.018
118,Sinker,2021-08-19,91.9,0.49,6.2,"Abad, Fernando",596847,472551,field_out,hit_into_play,,,,,6.0,Ji-Man Choi pops out to third baseman Ramon Urias.,R,L,L,TB,BAL,X,5.0,popup,1,0,2021,1.11,1.19,0.82,2.76,,,,1,3,Bot,104.52,140.16,,,600474,,,-1.5530021250839503,-133.78313433159505,-5.369627834115088,13.568787559489376,31.120982375816823,-16.925002254670677,3.41,1.56,162.0,72.0,59.0,91.2,2089.0,6.0,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.47,0.034,0.038,0.0,1.0,0.0,0.0,3.0,25,2,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,145.0,-0.005,-0.189
119,Sinker,2021-08-19,93.1,0.29,6.01,"Abad, Fernando",596847,472551,,ball,,,,,13.0,Ji-Man Choi pops out to third baseman Ramon Urias.,R,L,L,TB,BAL,B,,,0,0,2021,1.25,1.12,-0.64,1.21,,,,1,3,Bot,,,,,600474,,,-5.112000218927153,-135.23691020036244,-8.916368569781424,16.400465036096445,31.742512333146863,-16.5899439261265,3.29,1.54,,,,92.5,2157.0,6.2,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.32,,,,,,,,25,1,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,142.0,0.0,0.026
120,Sinker,2021-08-19,92.7,0.51,6.08,"Abad, Fernando",640457,472551,field_out,hit_into_play,,,,,5.0,"Austin Meadows grounds out sharply, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,TB,BAL,X,4.0,ground_ball,0,0,2021,1.26,1.06,0.06,2.66,,,,0,3,Bot,149.67,146.79,,,600474,,,-3.881051178561579,-134.8880808119025,-5.205447812931388,16.176470100370437,31.583744244160552,-18.24599946702054,3.49,1.6,33.0,103.9,-3.0,91.7,2068.0,5.9,632833,472551,600474,663624,622761,602104,621006,669720,656775,623993,54.63,0.397,0.361,0.0,1.0,0.0,0.0,2.0,24,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,142.0,-0.007,-0.241
